Date,"Iron Ore Fines, Odisha Index, India : 0-10mm, Fe 62% 1428","Coal - Richards Bay,South Africa - India - RB2 (5500 NAR)",Pellet_Exw_Raipur,"Mumbai: Scrap Price 80:20 INR/t, 1047",Scrap: Jalna - HMS(80:20),"Sponge Iron, CDRI, DAP Durgapur, India : Mix (70% Lumps, 30% Fines), FeM 78% (+/-1)","Sponge Iron, PDRI, Exw-Raipur, India : Lumps,FeM 80%, +/-1",Ingot - Mumbai ingot-dap-mumbai-india,"Billet, DAP-Mumbai, India,100x100mm, IS 2831","Rebar, Exw-Jalna, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Raipur, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Mandi Gobindgarh, India : 12-25mm, IF Route,Fe 500, IS 1786","HRC, Exy-Mumbai, India, 2.5-8mm / CTL, IS2062, Gr E250 Br.",WPI_MS_Bright_Bars,Rebar production IF,"Rebar, Exw-Mumbai, India : 12-25mm, IF Route,Fe 500, IS 1786"
2013-01-06,1968.087029999,70.3058089560859,8800.0,22680.0,23820.0,24500.0,20100.0,31866.6666666667,32040.0,35100.0,34200.0,36750.0,41000.0,100.1,0.244637785596201,36125.0
2013-01-13,1968.087029999,71.6821367418307,9100.0,22883.3333333333,24200.0,24450.0,20133.3333333333,31957.1428571429,32216.67,35866.6666666667,34700.0,36750.0,40800.0,100.18,0.244637785596201,36583.3333333333
2013-01-20,1968.087029999,71.6879948959215,9100.0,22700.0,24133.3333333333,23900.0,19716.6666666667,31928.5714285714,32116.67,37033.3333333333,33633.3333333333,36300.0,40800.0,100.55,0.244637785596201,36700.0
2013-01-27,1968.087029999,69.4527708563053,9100.0,23000.0,24000.0,23140.0,19220.0,31700.0,31940.0,37100.0,32980.0,35890.0,40800.0,100.92,0.244637785596201,36640.0
2013-02-03,1968.087029999,69.4648691821517,9100.0,22750.0,23866.6666666667,22700.0,18950.0,31385.7142857143,31633.33,35950.0,32933.3333333333,35666.6666666667,40800.0,100.84,0.244637785596201,36350.0
2013-02-10,1866.56178669683,69.4809852628699,9200.0,22700.0,23933.3333333333,23220.0,19100.0,31385.7142857143,31500.0,35700.0,32766.6666666667,35650.0,42500.0,100.38,0.244637785596201,35966.6666666667
2013-02-17,1866.56178669683,69.4809852628699,9200.0,22800.0,24000.0,23516.6666666667,19233.3333333333,31542.8571428571,31833.33,36033.3333333333,33150.0,35866.6666666667,42500.0,99.92,0.244637785596201,36033.3333333333
2013-02-24,1815.79916504575,70.6231829271572,9200.0,22700.0,23933.3333333333,23433.3333333333,19200.0,31435.7142857143,31650.0,36050.0,33233.3333333333,36166.6666666667,42500.0,99.46,0.244637785596201,35550.0
2013-03-03,1815.79916504575,70.6423549439034,9200.0,22450.0,23800.0,23260.0,19080.0,31385.7142857143,31641.67,35833.3333333333,32933.3333333333,36050.0,42500.0,99.18,0.244637785596201,35650.0
2013-03-10,1765.03654339466,70.6552670562864,9000.0,22483.3333333333,23866.6666666667,23100.0,19066.6666666667,31357.1428571429,31533.33,35633.3333333333,32716.6666666667,35975.0,42500.0,99.37,0.244637785596201,35533.3333333333
2013-03-17,1781.95741727836,70.6699494623779,9000.0,22566.6666666667,23933.3333333333,23366.6666666667,19100.0,31392.8571428571,31625.0,36000.0,32900.0,36616.6666666667,42500.0,99.55,0.244637785596201,35350.0
2013-03-24,1781.95741727836,70.6870396990699,9000.0,22533.3333333333,23916.6666666667,22933.3333333333,18783.3333333333,31292.8571428571,31508.33,35950.0,32500.0,36658.3333333333,42500.0,99.73,0.244637785596201,35116.6666666667
2013-03-31,1781.95741727836,70.7129143352456,9000.0,22500.0,23900.0,21875.0,18575.0,31121.4285714286,31375.0,35600.0,32450.0,36400.0,42500.0,99.92,0.244637785596201,34925.0
2013-04-07,1781.95741727836,66.6103530465431,9000.0,22650.0,23900.0,20000.0,18833.3333333333,31157.1428571429,31383.33,35600.0,32933.3333333333,36233.3333333333,42500.0,99.88,0.244637785596201,34716.6666666667
2013-04-14,1781.95741727836,68.8813648650627,9000.0,22633.3333333333,23933.3333333333,20416.6666666667,18700.0,31200.0,31383.33,35783.3333333333,33866.6666666667,36658.3333333333,42500.0,99.66,0.244637785596201,34650.0
2013-04-21,1781.95741727836,68.519257894036,9000.0,22700.0,23966.6666666667,20550.0,18466.6666666667,31157.1428571429,31400.0,35966.6666666667,33600.0,37300.0,42500.0,99.44,0.244637785596201,34933.3333333333
2013-04-28,1781.95741727836,66.6517035386152,9000.0,22500.0,23600.0,19933.3333333333,18100.0,30428.5714285714,30725.0,35533.3333333333,32650.0,37083.3333333333,42500.0,99.22,0.244637785596201,34500.0
2013-05-05,1781.95741727836,67.0398566328484,9000.0,22133.3333333333,23533.3333333333,19566.6666666667,17916.6666666667,29657.1428571429,29916.67,34900.0,32100.0,36516.6666666667,42500.0,98.84,0.244637785596201,33766.6666666667
2013-05-12,1781.95741727836,68.1819695811513,9000.0,21700.0,23400.0,19316.6666666667,17660.0,29914.2857142857,30066.67,34466.6666666667,31983.3333333333,36108.3333333333,42500.0,98.68,0.244637785596201,33850.0
2013-05-19,1781.95741727836,68.2010622111019,9000.0,21450.0,23233.3333333333,19666.6666666667,18233.3333333333,29721.4285714286,29908.33,34283.3333333333,32583.3333333333,36625.0,42500.0,98.52,0.244637785596201,33716.6666666667
2013-05-26,1781.95741727836,68.2201235450299,8750.0,21400.0,23200.0,19283.3333333333,18233.3333333333,29742.8571428571,29950.0,34466.6666666667,32550.0,37000.0,42500.0,98.36,0.244637785596201,33616.6666666667
2013-06-02,1781.95741727836,68.9857846827705,8400.0,21650.0,23516.6666666667,19233.3333333333,18050.0,29985.7142857143,30150.0,34200.0,32133.3333333333,36650.0,42500.0,97.82,0.244637785596201,33700.0
2013-06-09,1781.95741727836,68.6231956822711,8300.0,22200.0,23600.0,19216.6666666667,18083.3333333333,29957.1428571429,30183.33,34383.3333333333,32333.3333333333,36758.3333333333,42500.0,97.43,0.244637785596201,33916.6666666667
2013-06-16,1781.95741727836,68.2521681418234,8200.0,22533.3333333333,23583.3333333333,19150.0,18016.6666666667,29800.0,30000.0,34433.3333333333,32166.6666666667,36958.3333333333,42500.0,97.05,0.244637785596201,33600.0
2013-06-23,1748.11566951097,64.5008281783147,7850.0,22883.3333333333,23600.0,18416.6666666667,17966.6666666667,29285.7142857143,29466.67,34100.0,31883.3333333333,36508.3333333333,42500.0,96.67,0.244637785596201,33350.0
2013-06-30,1734.57897040401,64.5031919020971,7800.0,22683.3333333333,23183.3333333333,18250.0,18000.0,28800.0,29033.33,33600.0,31700.0,36250.0,42500.0,96.28,0.244637785596201,32933.3333333333
2013-07-07,1700.73722263662,62.2533743394283,7600.0,22000.0,22750.0,18566.6666666667,17760.0,28400.0,28650.0,32766.6666666667,31300.0,36216.6666666667,42500.0,95.76,0.244637785596201,32400.0
2013-07-14,1700.73722263662,61.5050256770046,7500.0,21700.0,22216.6666666667,18650.0,17516.6666666667,28157.1428571429,28416.67,32366.6666666667,30516.6666666667,36058.3333333333,42500.0,95.62,0.244637785596201,32033.3333333333
2013-07-21,1700.73722263662,62.0704356932534,7500.0,21716.6666666667,22183.3333333333,18416.6666666667,17416.6666666667,28285.7142857143,28450.0,32066.6666666667,30050.0,35766.6666666667,42500.0,95.48,0.244637785596201,31633.3333333333
2013-07-28,1700.73722263662,62.6379520749522,7500.0,21900.0,22400.0,18200.0,17466.6666666667,28375.0,28558.33,31783.3333333333,29916.6666666667,35183.3333333333,42500.0,95.34,0.244637785596201,32033.3333333333
2013-08-04,1700.73722263662,68.0,7500.0,21700.0,21966.6666666667,18058.3333333333,17566.6666666667,28741.6666666667,28925.0,31950.0,29683.3333333333,34950.0,42500.0,95.4,0.244637785596201,32266.6666666667
2013-08-11,1666.89547486924,67.67,7500.0,21600.0,21500.0,18016.6666666667,17625.0,28675.0,28810.0,32150.0,29933.3333333333,34866.6666666667,42500.0,95.6,0.244637785596201,32316.6666666667
2013-08-18,1666.89547486924,68.0,7500.0,21540.0,21500.0,18380.0,17470.0,28790.0,29120.0,31980.0,29620.0,34840.0,42500.0,95.8,0.244637785596201,32420.0
2013-08-25,1666.89547486924,67.0,7500.0,21500.0,21680.0,18360.0,17520.0,28730.0,29110.0,32300.0,29540.0,34550.0,42500.0,96.0,0.244637785596201,32560.0
2013-09-01,1666.89547486924,69.0,7850.0,22125.0,22166.6666666667,20233.3333333333,19433.3333333333,30250.0,30700.0,34466.6666666667,32183.3333333333,35175.0,42500.0,96.2,0.244637785596201,33966.6666666667
2013-09-08,1700.73722263662,69.0,8025.0,22166.6666666667,22175.0,20116.6666666667,19333.3333333333,30533.3333333333,31050.0,35890.0,32258.3333333333,35441.6666666667,41700.0,96.4,0.244637785596201,34766.6666666667
2013-09-15,1717.65809652032,67.33,8350.0,22450.0,22775.0,20266.6666666667,20308.3333333333,31466.6666666667,31820.0,36433.3333333333,32900.0,36100.0,41700.0,96.6,0.244637785596201,35516.6666666667
2013-09-22,1717.65809652032,66.5,8450.0,22500.0,22980.0,20083.3333333333,19550.0,31216.6666666667,31516.67,35766.6666666667,32350.0,36058.3333333333,41700.0,96.8,0.244637785596201,35516.6666666667
2013-09-29,1717.65809652032,68.0,8400.0,22700.0,23100.0,19550.0,19416.6666666667,31308.3333333333,31583.33,35266.6666666667,32075.0,36050.0,41700.0,97.0,0.244637785596201,35416.6666666667
2013-10-06,1717.65809652032,69.0,8400.0,22840.0,23060.0,19216.6666666667,19200.0,31141.6666666667,31408.33,34733.3333333333,31650.0,36016.6666666667,41700.0,97.1,0.244637785596201,34966.6666666667
2013-10-13,1717.65809652032,69.0,8666.67,22500.0,23000.0,19600.0,19558.3333333333,30600.0,30816.67,34416.6666666667,31800.0,36016.6666666667,41700.0,97.0,0.244637785596201,34366.6666666667
2013-10-20,1785.3415920551,73.0,8575.0,22000.0,22700.0,20160.0,19640.0,30260.0,30550.0,34040.0,31720.0,36020.0,43000.0,96.9,0.244637785596201,33680.0
2013-10-27,1785.3415920551,75.67,8625.0,22000.0,22650.0,20200.0,19241.6666666667,29916.6666666667,30241.67,33766.6666666667,31466.6666666667,35750.0,43000.0,96.8,0.244637785596201,33366.6666666667
2013-11-03,1785.3415920551,78.0,8400.0,22000.0,22600.0,20030.0,18840.0,29620.0,29860.0,33480.0,30850.0,35525.0,43000.0,96.88,0.244637785596201,32880.0
2013-11-10,1785.3415920551,78.33,8400.0,22140.0,22680.0,20160.0,18940.0,30525.0,30660.0,33700.0,30850.0,35450.0,43000.0,97.06,0.244637785596201,33362.5
2013-11-17,1785.3415920551,77.0,8150.0,22100.0,22700.0,19733.3333333333,18741.6666666667,30533.3333333333,30758.33,34083.3333333333,30758.3333333333,35200.0,42000.0,97.24,0.244637785596201,33866.6666666667
2013-11-24,1785.3415920551,78.33,7925.0,22366.6666666667,22900.0,19500.0,19300.0,31200.0,31458.33,34233.3333333333,31283.3333333333,35380.0,42000.0,97.42,0.244637785596201,34216.6666666667
2013-12-01,1785.3415920551,78.0,7850.0,22633.3333333333,23200.0,19533.3333333333,19500.0,31525.0,31783.33,34700.0,31633.3333333333,36183.3333333333,42000.0,97.6,0.244637785596201,34683.3333333333
2013-12-08,1853.02508758988,78.0,8025.0,22700.0,23258.3333333333,19166.6666666667,19308.3333333333,31291.6666666667,31483.33,34600.0,31316.6666666667,36191.6666666667,41900.0,97.82,0.244637785596201,34666.6666666667
2013-12-15,1853.02508758988,78.0,8200.0,23216.6666666667,23691.6666666667,19216.6666666667,19191.6666666667,31416.6666666667,31616.67,34700.0,31683.3333333333,36316.6666666667,41900.0,98.04,0.244637785596201,34800.0
2013-12-22,1981.62372910595,79.0,8175.0,23400.0,23800.0,19216.6666666667,19000.0,31400.0,31600.0,34800.0,31866.6666666667,36375.0,41900.0,98.26,0.244637785596201,34741.6666666667
2013-12-29,2110.22237062203,79.0,8300.0,23675.0,24041.6666666667,20208.3333333333,19125.0,32100.0,32283.33,34950.0,32133.3333333333,36416.6666666667,41900.0,98.48,0.244637785596201,35100.0
2014-01-05,2110.22237062203,78.0,8300.0,23900.0,24400.0,20666.6666666667,19233.3333333333,32416.6666666667,32640.0,36133.3333333333,32966.6666666667,36950.0,42500.0,98.9,0.244637785596201,35833.3333333333
2014-01-12,2110.22237062203,75.33,8250.0,24380.0,24660.0,20541.6666666667,18950.0,32133.3333333333,32316.67,36100.0,32916.6666666667,37041.6666666667,43100.0,99.1,0.336452,35566.6666666667
2014-01-19,2110.22237062203,75.5,8100.0,24600.0,25116.6666666667,20666.6666666667,19041.6666666667,32558.3333333333,32766.67,36166.6666666667,33241.6666666667,36575.0,43100.0,99.3,0.336452,35650.0
2014-01-26,2110.22237062203,74.75,8150.0,24633.3333333333,25200.0,21000.0,19283.3333333333,32583.3333333333,32850.0,36366.6666666667,33733.3333333333,36908.3333333333,43100.0,99.5,0.336452,35950.0
2014-02-02,2110.22237062203,72.17,8200.0,25100.0,25200.0,20550.0,19333.3333333333,32250.0,32466.67,36033.3333333333,33750.0,36866.6666666667,43100.0,99.86,0.346037,35833.3333333333
2014-02-09,2110.22237062203,72.67,8200.0,25483.3333333333,26233.3333333333,20483.3333333333,19875.0,32325.0,32516.67,36350.0,34116.6666666667,37725.0,44000.0,100.02,0.37,35750.0
2014-02-16,2110.22237062203,69.0,8200.0,25550.0,26050.0,20300.0,20075.0,32275.0,32500.0,36533.3333333333,34200.0,38175.0,44000.0,100.18,0.37,35766.6666666667
2014-02-23,2110.22237062203,69.0,8200.0,25500.0,25700.0,20116.6666666667,19991.6666666667,32291.6666666667,32433.33,35983.3333333333,33883.3333333333,38350.0,44000.0,100.34,0.37,35600.0
2014-03-02,2110.22237062203,67.5,8150.0,25500.0,25700.0,20116.6666666667,19666.6666666667,32233.3333333333,32425.0,35833.3333333333,33491.6666666667,38516.6666666667,44000.0,100.72,0.362995,35683.3333333333
2014-03-09,2110.22237062203,64.4,8000.0,25500.0,25816.6666666667,20266.6666666667,19608.3333333333,32233.3333333333,32408.33,35850.0,33600.0,38625.0,44000.0,100.93,0.345484,35633.3333333333
2014-03-16,2110.22237062203,64.17,8100.0,25500.0,26000.0,20275.0,19300.0,31925.0,32116.67,35666.6666666667,33266.6666666667,37850.0,44500.0,101.15,0.345484,35366.6666666667
2014-03-23,2110.22237062203,64.0,8100.0,25500.0,26000.0,20470.0,19420.0,31860.0,32000.0,35480.0,33140.0,38020.0,45050.0,101.37,0.345484,35140.0
2014-03-30,2110.22237062203,63.0,8100.0,25300.0,25800.0,20566.6666666667,19408.3333333333,31883.3333333333,32033.33,35500.0,33316.6666666667,38066.6666666667,45050.0,101.58,0.345484,35000.0
2014-04-06,2026.74831557899,61.0,8016.67,25300.0,25800.0,20225.0,19591.6666666667,32333.3333333333,32475.0,35483.3333333333,33816.6666666667,38033.3333333333,45050.0,102.14,0.343355,35383.3333333333
2014-04-13,1985.00790388269,62.0,7850.0,25541.6666666667,26041.6666666667,20683.3333333333,20150.0,33100.0,33325.0,36233.3333333333,34650.0,38408.3333333333,45050.0,102.48,0.343,36383.3333333333
2014-04-20,1985.00790388269,62.67,7975.0,26133.3333333333,26666.6666666667,21300.0,20366.6666666667,33541.6666666667,33733.33,37166.6666666667,35916.6666666667,39183.3333333333,44200.0,102.82,0.343,36816.6666666667
2014-04-27,1985.00790388269,64.0,8025.0,26300.0,26800.0,20625.0,20316.6666666667,33733.3333333333,33916.67,37366.6666666667,36133.3333333333,37966.6666666667,44200.0,103.16,0.343,37266.6666666667
2014-05-04,1985.00790388269,64.0,8000.0,26333.3333333333,26850.0,20566.6666666667,20766.6666666667,33608.3333333333,33816.67,37400.0,36040.0,37966.6666666667,44200.0,103.82,0.362484,37080.0
2014-05-11,1985.00790388269,64.0,7900.0,26400.0,27033.3333333333,20508.3333333333,20975.0,33158.3333333333,33408.33,37600.0,36100.0,38950.0,44200.0,104.14,0.377097,36700.0
2014-05-18,1985.00790388269,65.5,7950.0,26250.0,26950.0,20525.0,20808.3333333333,33166.6666666667,33366.67,37316.6666666667,35791.6666666667,39016.6666666667,44200.0,104.46,0.377097,36383.3333333333
2014-05-25,2154.21664271964,66.0,8866.67,26266.6666666667,26966.6666666667,22833.3333333333,21841.6666666667,33708.3333333333,33900.0,37750.0,36700.0,39800.0,44200.0,104.78,0.377097,36900.0
2014-06-01,2154.21664271964,66.0,9200.0,26300.0,27050.0,22391.6666666667,21825.0,33316.6666666667,33466.67,37433.3333333333,36683.3333333333,39800.0,44200.0,105.1,0.371892,36783.3333333333
2014-06-08,2154.21664271964,65.0,9400.0,25983.3333333333,26416.6666666667,21483.3333333333,21083.3333333333,33066.6666666667,33158.33,36866.6666666667,36266.6666666667,39800.0,44200.0,104.84,0.340667,36216.6666666667
2014-06-15,2154.21664271964,64.2,8987.5,25500.0,26033.3333333333,20283.3333333333,19933.3333333333,33025.0,33125.0,36266.6666666667,35675.0,39800.0,44200.0,104.58,0.340667,36166.6666666667
2014-06-22,2154.21664271964,64.0,8750.0,25200.0,25808.3333333333,20316.6666666667,19941.6666666667,32841.6666666667,32933.33,36016.6666666667,35433.3333333333,39700.0,44200.0,104.32,0.340667,36033.3333333333
2014-06-29,2154.21664271964,64.0,8400.0,25233.3333333333,25733.3333333333,20433.3333333333,20008.3333333333,32775.0,32891.67,35900.0,35650.0,40033.3333333333,44200.0,104.06,0.340667,35716.6666666667
2014-07-06,2154.21664271964,63.67,8500.0,25558.3333333333,26200.0,20566.6666666667,19816.6666666667,32741.6666666667,32850.0,36100.0,35533.3333333333,40100.0,43300.0,103.3,0.275118,35766.6666666667
2014-07-13,2154.21664271964,61.75,8450.0,25400.0,26116.6666666667,20525.0,19750.0,32016.6666666667,32116.67,35966.6666666667,35483.3333333333,39933.3333333333,43500.0,102.8,0.264194,35333.3333333333
2014-07-20,2154.21664271964,62.0,8400.0,25100.0,25700.0,20675.0,19516.6666666667,31516.6666666667,31658.33,35666.6666666667,35300.0,39700.0,43500.0,102.3,0.264194,34733.3333333333
2014-07-27,2154.21664271964,63.0,8550.0,24816.6666666667,25700.0,20533.3333333333,19466.6666666667,30950.0,31066.67,34933.3333333333,34466.6666666667,38933.3333333333,42800.0,101.8,0.264194,34533.3333333333
2014-08-03,2154.21664271964,63.2,8400.0,24033.3333333333,25283.3333333333,21133.3333333333,19883.3333333333,30716.6666666667,30933.33,33950.0,33833.3333333333,38800.0,43000.0,101.27,0.29129,34500.0
2014-08-10,2154.21664271964,62.0,8425.0,24225.0,23950.0,21133.3333333333,20108.3333333333,30266.6666666667,30466.67,34033.3333333333,33433.3333333333,38366.6666666667,42800.0,101.23,0.327419,34150.0
2014-08-17,2154.21664271964,62.0,8450.0,24360.0,23920.0,21080.0,20400.0,30820.0,31100.0,33700.0,33340.0,37720.0,42800.0,101.2,0.327419,33960.0
2014-08-24,2154.21664271964,62.0,8500.0,24850.0,24700.0,21283.3333333333,20700.0,31800.0,32033.33,34766.6666666667,34166.6666666667,37966.6666666667,42500.0,101.17,0.327419,35166.6666666667
2014-08-31,2323.42538155658,62.0,8500.0,24816.6666666667,25000.0,21000.0,20316.6666666667,31616.6666666667,32040.0,34733.3333333333,33883.3333333333,38008.3333333333,42500.0,101.13,0.327419,35066.6666666667
2014-09-07,2408.02975097506,61.0,8575.0,25016.6666666667,25200.0,21183.3333333333,19941.6666666667,31991.6666666667,32283.33,34783.3333333333,33933.3333333333,37783.3333333333,42500.0,101.12,0.331333,35533.3333333333
2014-09-14,2492.63412039353,59.67,8700.0,25420.0,24925.0,21191.6666666667,19550.0,32116.6666666667,32316.67,35000.0,33750.0,37550.0,42500.0,101.14,0.331333,35566.6666666667
2014-09-21,2492.63412039353,59.5,8700.0,25216.6666666667,25616.6666666667,21566.6666666667,19550.0,31758.3333333333,31960.0,34933.3333333333,33683.3333333333,37333.3333333333,42500.0,101.16,0.331333,35033.3333333333
2014-09-28,2493.31095534888,60.0,8700.0,25383.3333333333,25391.6666666667,21341.6666666667,19670.0,31916.6666666667,32100.0,34966.6666666667,33850.0,37150.0,42500.0,101.18,0.331333,35000.0
2014-10-05,2492.63412039353,59.0,8800.0,25400.0,25200.0,21200.0,19833.3333333333,31850.0,32050.0,35325.0,34300.0,37250.0,42500.0,100.84,0.322086,35175.0
2014-10-12,2492.63412039353,58.0,8700.0,24900.0,25270.0,21216.6666666667,19941.6666666667,31075.0,31300.0,35000.0,34316.6666666667,37716.6666666667,42500.0,100.48,0.318387,34650.0
2014-10-19,2492.63412039353,55.5,8700.0,24180.0,25000.0,21500.0,19408.3333333333,30491.6666666667,30683.33,34566.6666666667,33683.3333333333,37800.0,42500.0,100.12,0.318387,33866.6666666667
2014-10-26,2492.63412039353,55.0,8700.0,24000.0,24433.3333333333,21225.0,19300.0,30337.5,30525.0,34400.0,33400.0,37575.0,42500.0,99.76,0.318387,33625.0
2014-11-02,2628.00111146309,56.0,8800.0,23833.3333333333,24100.0,21033.3333333333,19383.3333333333,30283.3333333333,30450.0,34183.3333333333,33350.0,37283.3333333333,42500.0,99.13,0.320753,33650.0
2014-11-09,2763.36810253264,55.33,8900.0,23883.3333333333,24066.6666666667,21333.3333333333,19325.0,30275.0,30491.67,34300.0,33183.3333333333,37183.3333333333,42300.0,98.87,0.326667,33533.3333333333
2014-11-16,2864.89334583481,56.0,8500.0,23058.3333333333,23150.0,21133.3333333333,19033.3333333333,29458.3333333333,29650.0,33766.6666666667,32566.6666666667,36650.0,42300.0,98.6,0.326667,32983.3333333333
2014-11-23,2966.41858913698,56.0,8500.0,22430.0,22700.0,21033.3333333333,18716.6666666667,29775.0,30010.0,33133.3333333333,31933.3333333333,36066.6666666667,42300.0,98.33,0.326667,32916.6666666667
2014-11-30,2966.41858913698,56.0,8800.0,22275.0,22800.0,21500.0,18566.6666666667,29750.0,29950.0,33350.0,32050.0,36283.3333333333,41500.0,98.07,0.326667,33283.3333333333
2014-12-07,2966.41858913698,56.0,8150.0,22160.0,22780.0,21050.0,18325.0,29725.0,29916.67,33000.0,31733.3333333333,36566.6666666667,40500.0,97.74,0.363548,33033.3333333333
2014-12-14,2966.41858913698,56.0,8100.0,22120.0,22780.0,20816.6666666667,18600.0,30191.6666666667,30383.33,33333.3333333333,32000.0,36783.3333333333,40500.0,97.68,0.363548,33450.0
2014-12-21,2780.28897641634,56.0,7600.0,22300.0,22716.6666666667,20775.0,18600.0,30775.0,31116.67,33916.6666666667,32316.6666666667,37166.6666666667,40500.0,97.62,0.363548,33883.3333333333
2014-12-28,2780.28897641634,56.0,7600.0,22280.0,22680.0,20208.3333333333,18200.0,30700.0,30916.67,33966.6666666667,31633.3333333333,36716.6666666667,40500.0,97.56,0.363548,34100.0
2015-01-04,2678.76373311417,55.5,7300.0,22250.0,22700.0,19000.0,18100.0,30800.0,30980.0,33500.0,31550.0,36250.0,40500.0,97.04,0.482258,34200.0
2015-01-11,2611.08023757939,54.0,7250.0,22250.0,22700.0,19041.6666666667,18116.6666666667,30625.0,30825.0,33250.0,31483.3333333333,35800.0,40000.0,96.58,0.57129,33933.3333333333
2015-01-18,2475.71324650984,56.0,7450.0,22025.0,22608.3333333333,19200.0,18158.3333333333,30125.0,30316.67,33366.6666666667,31466.6666666667,35666.6666666667,40000.0,96.12,0.57129,33633.3333333333
2015-01-25,2475.71324650984,56.0,7400.0,21783.3333333333,22433.3333333333,19066.6666666667,18066.6666666667,29600.0,29800.0,32733.3333333333,31216.6666666667,35333.3333333333,40000.0,95.66,0.57129,33066.6666666667
2015-02-01,2560.31761592831,56.0,7020.0,21700.0,22125.0,19000.0,17887.5,29420.0,29620.0,32600.0,31000.0,35020.0,40000.0,95.2,0.542892,32920.0
2015-02-08,2560.31761592831,55.0,6750.0,21550.0,22170.0,18575.0,17375.0,28941.6666666667,29150.0,32233.3333333333,30500.0,35050.0,39000.0,94.72,0.3725,32416.6666666667
2015-02-15,2560.31761592831,56.0,6500.0,21058.3333333333,21600.0,17766.6666666667,16933.3333333333,28725.0,28925.0,31550.0,29600.0,34433.3333333333,38500.0,94.25,0.3725,32033.3333333333
2015-02-22,2560.31761592831,56.0,6500.0,21600.0,22210.0,17733.3333333333,17016.6666666667,29733.3333333333,29966.67,32033.3333333333,30000.0,34566.6666666667,38500.0,93.78,0.3725,32733.3333333333
2015-03-01,2560.31761592831,55.0,6550.0,22058.3333333333,22250.0,18933.3333333333,17391.6666666667,29925.0,30225.0,32516.6666666667,31266.6666666667,35316.6666666667,38500.0,93.3,0.369608,33200.0
2015-03-08,2560.31761592831,55.0,6500.0,21812.5,22237.5,18700.0,17087.5,29275.0,29475.0,32400.0,31075.0,35600.0,37200.0,93.14,0.352258,32800.0
2015-03-15,2560.31761592831,54.0,6350.0,21416.6666666667,22225.0,18625.0,16716.6666666667,28266.6666666667,28450.0,31966.6666666667,30583.3333333333,35366.6666666667,37200.0,92.98,0.352258,31883.3333333333
2015-03-22,2560.31761592831,54.0,6275.0,21170.0,21560.0,17966.6666666667,16483.3333333333,28216.6666666667,28416.67,31566.6666666667,29800.0,34950.0,37200.0,92.82,0.352258,31366.6666666667
2015-03-29,1900.40353446422,53.0,6200.0,21191.6666666667,21600.0,17800.0,16475.0,28266.6666666667,28450.0,31833.3333333333,30200.0,35383.3333333333,37000.0,92.66,0.352258,31483.3333333333
2015-04-05,1900.40353446422,52.0,6150.0,21483.3333333333,21916.6666666667,17841.6666666667,16283.3333333333,28883.3333333333,29116.67,32016.6666666667,30133.3333333333,35183.3333333333,37000.0,91.98,0.338978,31883.3333333333
2015-04-12,1900.40353446422,52.0,6150.0,21600.0,22116.6666666667,18366.6666666667,16475.0,29191.6666666667,29391.67,32600.0,30916.6666666667,35400.0,37000.0,91.46,0.333667,32550.0
2015-04-19,1900.40353446422,52.0,6150.0,21183.3333333333,21633.3333333333,18241.6666666667,16108.3333333333,28508.3333333333,28708.33,32500.0,30533.3333333333,35350.0,36500.0,90.94,0.333667,31850.0
2015-04-26,1900.40353446422,52.0,6100.0,21070.0,21490.0,17941.6666666667,15883.3333333333,28433.3333333333,28633.33,32300.0,30000.0,35083.3333333333,36500.0,90.42,0.333667,31600.0
2015-05-03,1900.40353446422,52.0,6000.0,20800.0,21216.6666666667,17375.0,15700.0,28316.6666666667,28516.67,31916.6666666667,29466.6666666667,34566.6666666667,36500.0,89.67,0.365828,31566.6666666667
2015-05-10,1866.56178669683,53.0,5950.0,20520.0,20980.0,17608.3333333333,15583.3333333333,27783.3333333333,27983.33,31083.3333333333,29483.3333333333,34350.0,35500.0,89.43,0.40871,31133.3333333333
2015-05-17,1781.95741727836,53.0,6000.0,20450.0,20910.0,17925.0,15491.6666666667,27500.0,27700.0,30833.3333333333,29383.3333333333,34316.6666666667,35000.0,89.2,0.40871,30933.3333333333
2015-05-24,1781.95741727836,53.0,5950.0,20450.0,20991.6666666667,17083.3333333333,14991.6666666667,27100.0,27300.0,30433.3333333333,28850.0,33966.6666666667,35000.0,88.97,0.40871,30433.3333333333
2015-05-31,1781.95741727836,53.0,5950.0,20550.0,20783.3333333333,16566.6666666667,14891.6666666667,27333.3333333333,27550.0,30533.3333333333,29266.6666666667,33650.0,35000.0,88.73,0.40871,30550.0
2015-06-07,1781.95741727836,52.0,5900.0,20533.3333333333,20950.0,16250.0,14800.0,27033.3333333333,27233.33,30733.3333333333,29866.6666666667,33683.3333333333,34500.0,87.98,0.387333,30183.3333333333
2015-06-14,1781.95741727836,52.0,5900.0,20500.0,21000.0,16258.3333333333,14640.0,27016.6666666667,27216.67,30350.0,29833.3333333333,33833.3333333333,34500.0,87.46,0.387333,30050.0
2015-06-21,1781.95741727836,52.0,5700.0,20420.0,20480.0,15850.0,14391.6666666667,26783.3333333333,26983.33,30233.3333333333,29866.6666666667,33850.0,34500.0,86.94,0.387333,29816.6666666667
